1.315999999999999837e+00
5.429999999999999272e-01
5.329999999999999183e-01
5.429999999999999272e-01
5.870000000000000773e-01
2.750000000000000222e-01
5.479999999999999316e-01
5.440000000000000391e-01
5.300000000000000266e-01
5.220000000000000195e-01
5.470000000000000417e-01
5.230000000000000204e-01
5.350000000000000311e-01
5.859999999999999654e-01
2.967000000000000082e+00
1.336999999999999966e+00
5.260000000000000231e-01
2.979999999999999871e-01
5.240000000000000213e-01
1.370000000000000107e+00
1.521999999999999797e+00
1.383000000000000007e+00
5.460000000000000409e-01
1.353000000000000203e+00
5.460000000000000409e-01
1.306999999999999940e+00
5.320000000000000284e-01
9.590000000000000746e-01
5.340000000000000302e-01
9.590000000000000746e-01
5.340000000000000302e-01
9.590000000000000746e-01
5.340000000000000302e-01
9.590000000000000746e-01
5.340000000000000302e-01
1.052000000000000046e+00
1.583000000000000185e+00
5.350000000000000311e-01
5.300000000000000266e-01
5.270000000000000240e-01
5.689999999999999503e-01
1.088000000000000078e+00
5.350000000000000311e-01
5.429999999999999272e-01
5.350000000000000311e-01
5.040000000000000036e-01
2.999999999999999889e-01
1.416999999999999815e+00
5.360000000000000320e-01
5.429999999999999272e-01
1.052000000000000046e+00
4.529999999999999583e-01
1.344000000000000083e+00
1.213000000000000078e+00
3.039999999999999925e-01
1.395000000000000018e+00
1.338999999999999968e+00
5.350000000000000311e-01
1.014000000000000012e+00
5.410000000000000364e-01
3.220000000000000084e-01
1.239999999999999991e+00
1.504999999999999893e+00
4.699999999999999734e-01
1.559000000000000163e+00
1.314000000000000057e+00
1.541999999999999815e+00
1.314000000000000057e+00
1.628000000000000114e+00
1.414000000000000146e+00
1.503000000000000114e+00
2.280000000000000082e-01
1.509000000000000119e+00
1.459000000000000075e+00
1.419999999999999929e+00
1.062999999999999945e+00
2.300000000000000100e-01
5.460000000000000409e-01
5.310000000000000275e-01
1.105999999999999872e+00
5.360000000000000320e-01
6.360000000000000098e-01
4.600000000000000200e-01
1.075999999999999845e+00
1.311999999999999833e+00
1.175999999999999934e+00
1.314000000000000057e+00
1.175999999999999934e+00
1.314000000000000057e+00
1.434000000000000163e+00
1.370999999999999996e+00
1.466999999999999860e+00
1.340000000000000080e+00
1.466999999999999860e+00
2.269999999999999796e-01
1.508000000000000007e+00
2.250000000000000056e-01
1.508000000000000007e+00
2.250000000000000056e-01
1.508000000000000007e+00
1.379999999999999893e+00
1.438000000000000167e+00
1.386999999999999789e+00
1.296999999999999931e+00
4.620000000000000218e-01
1.389999999999999902e+00
1.399999999999999911e+00
1.421000000000000041e+00
1.391000000000000014e+00
1.508000000000000007e+00
1.350999999999999979e+00
1.508000000000000007e+00
1.328999999999999959e+00
1.508000000000000007e+00
1.376999999999999780e+00
1.438000000000000167e+00
1.376999999999999780e+00
1.520999999999999908e+00
1.439999999999999947e+00
1.516000000000000014e+00
2.239999999999999769e-01
1.209000000000000075e+00
2.289999999999999813e-01
5.410000000000000364e-01
1.520999999999999908e+00
1.036000000000000032e+00
4.490000000000000102e-01
1.036000000000000032e+00
1.473000000000000087e+00
1.371999999999999886e+00
2.260000000000000064e-01
5.360000000000000320e-01
5.240000000000000213e-01
5.444444444444443976e-01
1.245000000000000107e+00
1.120999999999999996e+00
5.350000000000000311e-01
1.235999999999999988e+00
5.300000000000000266e-01
1.446999999999999842e+00
1.763000000000000123e+00
1.518000000000000016e+00
1.344000000000000083e+00
1.205000000000000071e+00
4.610000000000000209e-01
1.431999999999999940e+00
1.501999999999999780e+00
1.540000000000000036e+00
1.078000000000000069e+00
1.147000000000000020e+00
1.318999999999999950e+00
1.175999999999999934e+00
1.431999999999999940e+00
1.488000000000000211e+00
1.425999999999999934e+00
1.354999999999999982e+00
1.175000000000000044e+00
1.360999999999999988e+00
1.213999999999999968e+00
4.589999999999999636e-01
1.384000000000000119e+00
5.350000000000000311e-01
2.269999999999999796e-01
5.520000000000000462e-01
1.014000000000000012e+00
5.429999999999999272e-01
1.351999999999999869e+00
5.130000000000000115e-01
1.378000000000000114e+00
1.056999999999999940e+00
2.269999999999999796e-01
1.304999999999999938e+00
5.829999999999999627e-01
5.350000000000000311e-01
1.199999999999999956e+00
1.450999999999999845e+00
6.530000000000000249e-01
5.230000000000000204e-01
1.375000000000000000e+00
1.296000000000000041e+00
1.210999999999999854e+00
1.314000000000000057e+00
5.340000000000000302e-01
7.790000000000000258e-01
1.268000000000000016e+00
5.370000000000000329e-01
5.250000000000000222e-01
1.343000000000000194e+00
