2.610000000000000098e-01
6.700000000000000400e-02
3.210000000000000075e-01
5.999999999999999778e-02
2.169999999999999984e-01
5.620000000000000551e-01
9.300000000000001321e-02
1.009999999999999926e-01
3.549999999999999822e-01
6.859999999999999432e-01
2.640000000000000124e-01
8.990000000000000213e-01
7.379999999999999893e-01
7.099999999999999645e-01
3.850000000000000089e-01
1.604000000000000092e+00
1.630000000000000060e-01
1.710000000000000131e-01
1.242999999999999883e+00
8.190000000000000613e-01
1.177999999999999936e+00
2.080000000000000182e-01
8.930000000000000160e-01
1.601999999999999869e+00
2.979999999999999871e-01
0.000000000000000000e+00
1.310000000000000053e-01
1.199999999999999956e-01
1.829999999999999960e-01
5.520000000000000462e-01
8.940000000000000169e-01
1.411999999999999922e+00
2.460000000000000242e-01
3.649999999999999911e-01
3.449999999999999734e-01
6.909999999999999476e-01
3.112000000000000099e+00
2.293000000000000149e+00
5.879999999999999671e-01
5.090000000000000080e-01
6.009999999999999787e-01
3.688999999999999613e+00
5.270000000000000240e-01
1.839999999999999969e-01
2.293000000000000149e+00
1.180000000000000077e-01
2.310000000000000109e-01
3.274999999999999911e+00
1.460999999999999854e+00
7.329999999999999849e-01
3.121999999999999886e+00
4.810000000000000386e-01
1.252000000000000002e+00
2.680000000000000160e-01
2.300000000000000100e-01
8.409999999999999698e-01
3.006000000000000227e+00
3.739999999999999991e-01
8.529999999999999805e-01
7.249999999999999778e-01
3.075000000000000178e+00
6.179999999999999938e-01
1.320000000000000062e-01
3.170000000000000040e-01
5.070000000000000062e-01
2.069999999999999896e-01
4.859999999999999876e-01
4.299999999999999933e-01
1.529999999999999971e-01
4.769000000000000128e+00
1.703000000000000069e+00
3.448999999999999844e+00
1.006000000000000005e+00
6.260000000000000009e-01
1.217000000000000082e+00
7.659999999999999032e-01
2.999999999999999889e-02
1.169999999999999929e+00
9.390000000000000568e-01
7.459999999999999964e-01
1.062000000000000055e+00
4.179999999999999827e-01
3.883999999999999897e+00
1.215000000000000080e+00
4.810000000000000386e-01
3.165000000000000036e+00
1.455000000000000071e+00
3.639999999999999902e-01
6.550000000000000266e-01
1.440000000000000169e-01
2.941999999999999726e+00
3.063000000000000167e+00
2.250000000000000056e-01
2.969999999999999862e-01
6.159999999999999920e-01
1.058000000000000052e+00
1.930000000000000049e-01
2.260000000000000064e-01
8.669999999999999929e-01
5.829999999999999627e-01
4.390000000000000013e-01
7.720000000000000195e-01
1.139999999999999902e+00
2.860000000000000320e-01
7.699999999999999900e-02
3.129999999999999893e+00
6.990000000000000657e-01
1.548000000000000043e+00
8.800000000000000044e-01
5.839999999999999636e-01
4.210000000000000409e-01
2.096999999999999975e+00
1.227000000000000091e+00
5.799999999999999600e-01
2.689999999999999614e-01
6.370000000000000107e-01
3.191000000000000281e+00
1.046000000000000041e+00
5.660000000000000586e-01
1.681999999999999940e+00
1.844000000000000083e+00
1.086999999999999966e+00
2.919999999999999818e-01
1.481999999999999984e+00
8.370000000000000773e-01
6.709999999999999298e-01
3.078000000000000291e+00
6.899999999999999467e-01
4.220000000000000417e-01
