4.496999999999999886e+02
6.672999999999999545e+02
5.696000000000000227e+02
4.291000000000000227e+02
6.486000000000000227e+02
5.121000000000000227e+02
7.142000000000000455e+02
5.795000000000000000e+02
5.757000000000000455e+02
7.747999999999999545e+02
7.827000000000000455e+02
5.700000000000000000e+02
4.985000000000000000e+02
5.203999999999999773e+02
5.980000000000000000e+02
6.263999999999999773e+02
5.938999999999999773e+02
1.678799999999999955e+03
5.013999999999999773e+02
5.833999999999999773e+02
6.033999999999999773e+02
5.577999999999999545e+02
6.361000000000000227e+02
4.991000000000000227e+02
5.598999999999999773e+02
8.362000000000000455e+02
7.576000000000000227e+02
7.075000000000000000e+02
9.587999999999999545e+02
6.358999999999999773e+02
7.302000000000000455e+02
6.261000000000000227e+02
6.452999999999999545e+02
5.325000000000000000e+02
5.927000000000000455e+02
4.921999999999999886e+02
5.043999999999999773e+02
5.006000000000000227e+02
4.608000000000000114e+02
5.223999999999999773e+02
6.267000000000000455e+02
7.711000000000000227e+02
5.603999999999999773e+02
5.113000000000000114e+02
4.921999999999999886e+02
4.876999999999999886e+02
5.262000000000000455e+02
4.460000000000000000e+02
6.795000000000000000e+02
4.776000000000000227e+02
4.930000000000000000e+02
7.560000000000000000e+02
4.783000000000000114e+02
4.901999999999999886e+02
4.711000000000000227e+02
5.181000000000000227e+02
4.328000000000000114e+02
7.213999999999999773e+02
5.462000000000000455e+02
5.988999999999999773e+02
5.011000000000000227e+02
6.842000000000000455e+02
5.330000000000000000e+02
5.733999999999999773e+02
4.851999999999999886e+02
4.863999999999999773e+02
4.513999999999999773e+02
5.130000000000000000e+02
5.332000000000000455e+02
4.646999999999999886e+02
5.422000000000000455e+02
5.341000000000000227e+02
5.347000000000000455e+02
5.075000000000000000e+02
4.483000000000000114e+02
5.347999999999999545e+02
9.963999999999999773e+02
4.423000000000000114e+02
4.378000000000000114e+02
4.936000000000000227e+02
4.668999999999999773e+02
5.486000000000000227e+02
8.676000000000000227e+02
5.351000000000000227e+02
5.596000000000000227e+02
4.923999999999999773e+02
4.385000000000000000e+02
4.741000000000000227e+02
5.090000000000000000e+02
4.973000000000000114e+02
6.317000000000000455e+02
6.625000000000000000e+02
5.390000000000000000e+02
5.516000000000000227e+02
4.966999999999999886e+02
4.646000000000000227e+02
7.581000000000000227e+02
5.811000000000000227e+02
8.227000000000000455e+02
6.477999999999999545e+02
5.835000000000000000e+02
6.067999999999999545e+02
6.507000000000000455e+02
5.071999999999999886e+02
5.191000000000000227e+02
5.127999999999999545e+02
5.313999999999999773e+02
5.921000000000000227e+02
4.861999999999999886e+02
5.277999999999999545e+02
7.087000000000000455e+02
5.252999999999999545e+02
4.878000000000000114e+02
5.583999999999999773e+02
8.415000000000000000e+02
4.713000000000000114e+02
5.662000000000000455e+02
5.637999999999999545e+02
5.446000000000000227e+02
4.841000000000000227e+02
8.542999999999999545e+02
4.686999999999999886e+02
5.412000000000000455e+02
5.852999999999999545e+02
4.498000000000000114e+02
6.275000000000000000e+02
5.231000000000000227e+02
6.065000000000000000e+02
6.750000000000000000e+02
5.437000000000000455e+02
4.843000000000000114e+02
5.453999999999999773e+02
5.033999999999999773e+02
4.486999999999999886e+02
5.281000000000000227e+02
1.627700000000000045e+03
5.622000000000000455e+02
5.111000000000000227e+02
5.481000000000000227e+02
7.508999999999999773e+02
5.091000000000000227e+02
5.672000000000000455e+02
7.141000000000000227e+02
1.110500000000000000e+03
5.622999999999999545e+02
1.068900000000000091e+03
6.892999999999999545e+02
4.860000000000000000e+02
1.124799999999999955e+03
7.572999999999999545e+02
4.960000000000000000e+02
4.493000000000000114e+02
4.735000000000000000e+02
4.871999999999999886e+02
4.718000000000000114e+02
5.803999999999999773e+02
5.600000000000000000e+02
7.012999999999999545e+02
5.256000000000000227e+02
7.117999999999999545e+02
5.577999999999999545e+02
5.197000000000000455e+02
5.857000000000000455e+02
5.967000000000000455e+02
5.201000000000000227e+02
4.806000000000000227e+02
4.661000000000000227e+02
4.996999999999999886e+02
5.332000000000000455e+02
4.990000000000000000e+02
6.890000000000000000e+02
5.251000000000000227e+02
5.240000000000000000e+02
4.533999999999999773e+02
5.200000000000000000e+02
5.021000000000000227e+02
5.190000000000000000e+02
4.541999999999999886e+02
5.541000000000000227e+02
5.618999999999999773e+02
5.727999999999999545e+02
4.668000000000000114e+02
5.223999999999999773e+02
5.341000000000000227e+02
4.836999999999999886e+02
8.512999999999999545e+02
6.045000000000000000e+02
6.025000000000000000e+02
5.707000000000000455e+02
6.292000000000000455e+02
6.043999999999999773e+02
4.761999999999999886e+02
4.715000000000000000e+02
5.717999999999999545e+02
5.713999999999999773e+02
4.590000000000000000e+02
5.236000000000000227e+02
5.681000000000000227e+02
5.876000000000000227e+02
5.501000000000000227e+02
5.157999999999999545e+02
5.906000000000000227e+02
5.296000000000000227e+02
5.166000000000000227e+02
8.208999999999999773e+02
5.472000000000000455e+02
5.585000000000000000e+02
5.530000000000000000e+02
5.532999999999999545e+02
5.423999999999999773e+02
4.841999999999999886e+02
5.586000000000000227e+02
5.167999999999999545e+02
5.772999999999999545e+02
5.547000000000000455e+02
6.173999999999999773e+02
5.943999999999999773e+02
5.887999999999999545e+02
7.736000000000000227e+02
7.618999999999999773e+02
5.773999999999999773e+02
4.661000000000000227e+02
4.881000000000000227e+02
5.516000000000000227e+02
7.070000000000000000e+02
5.727999999999999545e+02
6.897000000000000455e+02
4.756000000000000227e+02
5.372999999999999545e+02
4.478000000000000114e+02
4.661999999999999886e+02
5.131000000000000227e+02
5.145000000000000000e+02
5.666000000000000227e+02
5.630000000000000000e+02
4.958999999999999773e+02
7.231000000000000227e+02
5.250000000000000000e+02
5.375000000000000000e+02
4.956000000000000227e+02
5.137000000000000455e+02
5.101000000000000227e+02
5.148999999999999773e+02
7.156000000000000227e+02
5.528999999999999773e+02
4.816000000000000227e+02
5.831000000000000227e+02
5.887999999999999545e+02
4.891000000000000227e+02
4.895000000000000000e+02
4.998999999999999773e+02
5.156000000000000227e+02
5.335000000000000000e+02
4.813000000000000114e+02
5.443999999999999773e+02
5.147000000000000455e+02
5.337000000000000455e+02
4.701999999999999886e+02
6.143999999999999773e+02
5.160000000000000000e+02
7.413999999999999773e+02
6.131000000000000227e+02
5.197999999999999545e+02
5.760000000000000000e+02
5.998999999999999773e+02
6.062000000000000455e+02
6.017999999999999545e+02
4.995000000000000000e+02
7.497999999999999545e+02
5.857000000000000455e+02
5.675000000000000000e+02
5.541000000000000227e+02
4.931999999999999886e+02
4.621999999999999886e+02
8.652000000000000455e+02
5.543999999999999773e+02
4.881000000000000227e+02
5.131000000000000227e+02
4.983999999999999773e+02
5.798999999999999773e+02
5.168999999999999773e+02
5.532999999999999545e+02
5.753999999999999773e+02
5.732999999999999545e+02
5.527000000000000455e+02
5.732999999999999545e+02
5.395000000000000000e+02
5.818999999999999773e+02
8.367999999999999545e+02
5.776000000000000227e+02
4.915000000000000000e+02
5.951000000000000227e+02
5.061000000000000227e+02
5.952000000000000455e+02
5.015000000000000000e+02
5.661000000000000227e+02
5.220000000000000000e+02
5.601000000000000227e+02
5.422999999999999545e+02
5.467000000000000455e+02
4.821000000000000227e+02
5.847999999999999545e+02
5.407999999999999545e+02
7.926000000000000227e+02
5.602999999999999545e+02
5.785000000000000000e+02
5.358999999999999773e+02
5.545000000000000000e+02
5.391000000000000227e+02
5.838999999999999773e+02
5.646000000000000227e+02
5.063999999999999773e+02
4.703000000000000114e+02
5.147999999999999545e+02
7.335000000000000000e+02
4.895000000000000000e+02
5.453999999999999773e+02
