4.348999999999999773e+02
4.763999999999999773e+02
5.322000000000000455e+02
5.073000000000000114e+02
4.823999999999999773e+02
5.021999999999999886e+02
4.661000000000000227e+02
4.351999999999999886e+02
4.703999999999999773e+02
6.186000000000000227e+02
5.882000000000000455e+02
5.402999999999999545e+02
5.508999999999999773e+02
4.948999999999999773e+02
4.931999999999999886e+02
6.468999999999999773e+02
5.876000000000000227e+02
5.807000000000000455e+02
6.882999999999999545e+02
5.520000000000000000e+02
6.885000000000000000e+02
5.068999999999999773e+02
5.508999999999999773e+02
4.948999999999999773e+02
5.137000000000000455e+02
5.103999999999999773e+02
5.171000000000000227e+02
5.432000000000000455e+02
5.297000000000000455e+02
4.696999999999999886e+02
4.540000000000000000e+02
8.037999999999999545e+02
5.297000000000000455e+02
4.758999999999999773e+02
4.756999999999999886e+02
5.398999999999999773e+02
5.510000000000000000e+02
4.853999999999999773e+02
8.392999999999999545e+02
5.195000000000000000e+02
4.831999999999999886e+02
5.483999999999999773e+02
5.238999999999999773e+02
5.096000000000000227e+02
4.831999999999999886e+02
5.361000000000000227e+02
5.238999999999999773e+02
5.195000000000000000e+02
6.726000000000000227e+02
4.945000000000000000e+02
6.098999999999999773e+02
5.445000000000000000e+02
5.510000000000000000e+02
5.131000000000000227e+02
4.578000000000000114e+02
5.386000000000000227e+02
5.073000000000000114e+02
4.745000000000000000e+02
7.346000000000000227e+02
5.262999999999999545e+02
5.676000000000000227e+02
5.807000000000000455e+02
5.135000000000000000e+02
5.010000000000000000e+02
5.070000000000000000e+02
5.171000000000000227e+02
5.263999999999999773e+02
5.342000000000000455e+02
5.356000000000000227e+02
5.171000000000000227e+02
5.238999999999999773e+02
4.860000000000000000e+02
4.831999999999999886e+02
5.457000000000000455e+02
5.113000000000000114e+02
5.171000000000000227e+02
5.238999999999999773e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
5.372000000000000455e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
7.021000000000000227e+02
4.891000000000000227e+02
4.470000000000000000e+02
5.302999999999999545e+02
4.796999999999999886e+02
5.387000000000000455e+02
4.696999999999999886e+02
5.026000000000000227e+02
7.335000000000000000e+02
4.870000000000000000e+02
7.027000000000000455e+02
4.968000000000000114e+02
5.595000000000000000e+02
5.517000000000000455e+02
4.718000000000000114e+02
5.346000000000000227e+02
4.948000000000000114e+02
5.581000000000000227e+02
4.776000000000000227e+02
4.366000000000000227e+02
4.668999999999999773e+02
4.661999999999999886e+02
4.593000000000000114e+02
7.740000000000000000e+02
4.581999999999999886e+02
5.085000000000000000e+02
5.942000000000000455e+02
4.361000000000000227e+02
4.476000000000000227e+02
5.158999999999999773e+02
4.670000000000000000e+02
4.896000000000000227e+02
4.515000000000000000e+02
4.851999999999999886e+02
6.257000000000000455e+02
7.465000000000000000e+02
5.737000000000000455e+02
5.300000000000000000e+02
5.167999999999999545e+02
4.796000000000000227e+02
4.640000000000000000e+02
4.291999999999999886e+02
6.728999999999999773e+02
4.431999999999999886e+02
4.371000000000000227e+02
4.531000000000000227e+02
4.898999999999999773e+02
4.903999999999999773e+02
4.841999999999999886e+02
4.441999999999999886e+02
5.192000000000000455e+02
5.323999999999999773e+02
5.800000000000000000e+02
4.771999999999999886e+02
4.516999999999999886e+02
4.841000000000000227e+02
4.325000000000000000e+02
4.750000000000000000e+02
4.611000000000000227e+02
7.047000000000000455e+02
4.583000000000000114e+02
4.675000000000000000e+02
4.843000000000000114e+02
4.680000000000000000e+02
4.296999999999999886e+02
5.076000000000000227e+02
4.631000000000000227e+02
4.548999999999999773e+02
4.911999999999999886e+02
4.513000000000000114e+02
4.378999999999999773e+02
4.286999999999999886e+02
4.561000000000000227e+02
4.285000000000000000e+02
4.893000000000000114e+02
4.856000000000000227e+02
4.165000000000000000e+02
5.437999999999999545e+02
4.308000000000000114e+02
4.798999999999999773e+02
4.883999999999999773e+02
4.595000000000000000e+02
4.576000000000000227e+02
4.981999999999999886e+02
7.195000000000000000e+02
4.448999999999999773e+02
4.871000000000000227e+02
4.863000000000000114e+02
4.878000000000000114e+02
7.110000000000000000e+02
