4.431999999999999886e+02
4.231000000000000227e+02
4.996000000000000227e+02
4.686000000000000227e+02
4.706999999999999886e+02
4.955000000000000000e+02
4.516000000000000227e+02
4.591999999999999886e+02
4.765000000000000000e+02
4.618000000000000114e+02
4.865000000000000000e+02
4.645000000000000000e+02
4.923999999999999773e+02
4.498999999999999773e+02
5.103999999999999773e+02
4.421999999999999886e+02
4.596999999999999886e+02
4.963999999999999773e+02
4.866000000000000227e+02
4.783999999999999773e+02
5.091000000000000227e+02
4.770000000000000000e+02
4.476000000000000227e+02
4.866000000000000227e+02
4.601999999999999886e+02
4.346000000000000227e+02
4.553999999999999773e+02
4.655000000000000000e+02
4.815000000000000000e+02
4.828999999999999773e+02
4.973000000000000114e+02
4.381000000000000227e+02
4.733000000000000114e+02
4.846000000000000227e+02
5.153999999999999773e+02
4.688000000000000114e+02
4.653000000000000114e+02
4.895000000000000000e+02
5.021999999999999886e+02
4.883999999999999773e+02
4.538999999999999773e+02
4.733000000000000114e+02
4.828999999999999773e+02
4.661000000000000227e+02
4.491999999999999886e+02
5.517000000000000455e+02
4.483999999999999773e+02
4.686999999999999886e+02
5.238999999999999773e+02
4.721000000000000227e+02
4.753000000000000114e+02
4.748999999999999773e+02
4.326000000000000227e+02
4.975000000000000000e+02
4.693999999999999773e+02
5.135000000000000000e+02
4.835000000000000000e+02
4.505000000000000000e+02
4.288999999999999773e+02
4.576000000000000227e+02
4.681000000000000227e+02
4.878000000000000114e+02
4.291999999999999886e+02
4.548000000000000114e+02
4.421999999999999886e+02
4.983000000000000114e+02
4.591000000000000227e+02
4.721999999999999886e+02
4.940000000000000000e+02
4.720000000000000000e+02
4.566999999999999886e+02
4.268999999999999773e+02
4.856000000000000227e+02
4.661000000000000227e+02
4.756000000000000227e+02
5.302000000000000455e+02
4.706999999999999886e+02
4.965000000000000000e+02
4.800000000000000000e+02
4.683999999999999773e+02
4.528000000000000114e+02
4.253000000000000114e+02
4.383999999999999773e+02
4.803999999999999773e+02
5.113999999999999773e+02
5.026999999999999886e+02
4.783000000000000114e+02
4.543000000000000114e+02
5.127999999999999545e+02
4.438999999999999773e+02
4.793000000000000114e+02
4.471000000000000227e+02
4.635000000000000000e+02
4.801999999999999886e+02
4.996000000000000227e+02
4.935000000000000000e+02
4.535000000000000000e+02
4.738999999999999773e+02
4.603000000000000114e+02
4.846999999999999886e+02
5.127000000000000455e+02
4.846999999999999886e+02
4.703999999999999773e+02
4.341000000000000227e+02
4.620000000000000000e+02
4.568000000000000114e+02
4.998000000000000114e+02
4.900000000000000000e+02
4.493000000000000114e+02
4.871000000000000227e+02
4.498000000000000114e+02
4.718999999999999773e+02
4.748999999999999773e+02
4.531999999999999886e+02
4.656000000000000227e+02
4.525000000000000000e+02
4.550000000000000000e+02
4.731999999999999886e+02
4.591999999999999886e+02
4.983000000000000114e+02
4.546999999999999886e+02
5.263999999999999773e+02
5.048000000000000114e+02
4.756000000000000227e+02
4.496000000000000227e+02
4.783999999999999773e+02
4.591000000000000227e+02
4.801000000000000227e+02
4.580000000000000000e+02
4.763000000000000114e+02
4.445000000000000000e+02
4.658000000000000114e+02
4.980000000000000000e+02
5.110000000000000000e+02
4.655000000000000000e+02
4.871000000000000227e+02
4.791000000000000227e+02
4.781999999999999886e+02
4.873000000000000114e+02
4.200000000000000000e+02
5.085000000000000000e+02
4.421000000000000227e+02
5.192000000000000455e+02
4.520000000000000000e+02
4.936000000000000227e+02
4.486999999999999886e+02
4.511000000000000227e+02
4.858999999999999773e+02
4.501999999999999886e+02
4.478999999999999773e+02
4.533999999999999773e+02
5.138999999999999773e+02
4.701999999999999886e+02
5.123999999999999773e+02
4.633999999999999773e+02
4.620000000000000000e+02
4.776000000000000227e+02
4.581000000000000227e+02
4.823999999999999773e+02
4.813999999999999773e+02
4.881000000000000227e+02
4.360000000000000000e+02
4.568000000000000114e+02
5.105000000000000000e+02
5.101999999999999886e+02
4.331000000000000227e+02
4.586000000000000227e+02
5.003000000000000114e+02
4.951999999999999886e+02
4.768000000000000114e+02
4.613000000000000114e+02
4.593999999999999773e+02
4.571000000000000227e+02
4.491000000000000227e+02
4.668000000000000114e+02
4.741999999999999886e+02
4.361000000000000227e+02
5.202000000000000455e+02
4.538000000000000114e+02
4.771999999999999886e+02
4.526999999999999886e+02
4.691999999999999886e+02
4.418999999999999773e+02
4.701999999999999886e+02
4.768000000000000114e+02
4.650000000000000000e+02
4.510000000000000000e+02
4.633999999999999773e+02
4.888999999999999773e+02
4.680000000000000000e+02
4.895000000000000000e+02
4.726999999999999886e+02
4.653999999999999773e+02
4.671000000000000227e+02
4.856000000000000227e+02
5.172999999999999545e+02
4.973000000000000114e+02
4.888000000000000114e+02
5.307000000000000455e+02
4.833999999999999773e+02
4.725000000000000000e+02
4.353999999999999773e+02
5.298999999999999773e+02
4.821999999999999886e+02
4.576000000000000227e+02
4.813999999999999773e+02
4.978999999999999773e+02
4.981999999999999886e+02
