8.449999999999999734e-01
8.519999999999999796e-01
9.229999999999999316e-01
3.250000000000000111e-01
9.209999999999999298e-01
9.229999999999999316e-01
9.229999999999999316e-01
1.014999999999999902e+00
1.017000000000000126e+00
9.140000000000000346e-01
6.609999999999999210e-01
9.150000000000000355e-01
7.590000000000000080e-01
8.249999999999999556e-01
9.220000000000000417e-01
1.000000000000000000e+00
1.030999999999999917e+00
9.200000000000000400e-01
9.040000000000000258e-01
9.270000000000000462e-01
9.209999999999999298e-01
6.470000000000000195e-01
2.860000000000000320e-01
1.008000000000000007e+00
3.250000000000000111e-01
9.350000000000000533e-01
3.250000000000000111e-01
3.320000000000000173e-01
9.250000000000000444e-01
6.129999999999999893e-01
7.129999999999999671e-01
3.260000000000000120e-01
8.569999999999999840e-01
3.350000000000000200e-01
1.010999999999999899e+00
9.899999999999999911e-01
8.349999999999999645e-01
3.320000000000000173e-01
9.270000000000000462e-01
9.220000000000000417e-01
9.250000000000000444e-01
5.130000000000000115e-01
1.017000000000000126e+00
9.159999999999999254e-01
8.940000000000000169e-01
9.809999999999999831e-01
1.032000000000000028e+00
9.159999999999999254e-01
3.320000000000000173e-01
9.000000000000000222e-01
6.579999999999999183e-01
6.700000000000000400e-01
9.270000000000000462e-01
9.240000000000000435e-01
9.200000000000000400e-01
9.309999999999999387e-01
9.440000000000000613e-01
8.499999999999999778e-01
8.940000000000000169e-01
9.220000000000000417e-01
9.849999999999999867e-01
7.570000000000000062e-01
9.340000000000000524e-01
9.959999999999999964e-01
7.580000000000000071e-01
7.550000000000000044e-01
9.340000000000000524e-01
9.959999999999999964e-01
1.010999999999999899e+00
9.270000000000000462e-01
9.799999999999999822e-01
9.329999999999999405e-01
9.290000000000000480e-01
9.190000000000000391e-01
9.259999999999999343e-01
9.100000000000000311e-01
8.890000000000000124e-01
8.409999999999999698e-01
9.899999999999999911e-01
3.250000000000000111e-01
1.007000000000000117e+00
1.007000000000000117e+00
1.007000000000000117e+00
6.540000000000000258e-01
9.829999999999999849e-01
9.329999999999999405e-01
8.390000000000000790e-01
3.250000000000000111e-01
9.250000000000000444e-01
3.250000000000000111e-01
9.969999999999999973e-01
8.959999999999999076e-01
8.890000000000000124e-01
8.420000000000000817e-01
9.699999999999999734e-01
5.610000000000000542e-01
8.870000000000000107e-01
8.850000000000000089e-01
9.209999999999999298e-01
3.240000000000000102e-01
