5.433999999999999773e+02
4.931000000000000227e+02
4.793999999999999773e+02
4.956000000000000227e+02
4.838999999999999773e+02
4.366999999999999886e+02
4.508999999999999773e+02
4.641999999999999886e+02
5.320000000000000000e+02
4.860000000000000000e+02
5.351000000000000227e+02
6.587000000000000455e+02
6.243999999999999773e+02
5.086000000000000227e+02
4.526999999999999886e+02
5.868999999999999773e+02
4.288000000000000114e+02
5.167999999999999545e+02
5.842999999999999545e+02
6.362999999999999545e+02
6.146000000000000227e+02
5.226000000000000227e+02
5.735000000000000000e+02
7.502999999999999545e+02
4.698000000000000114e+02
4.313999999999999773e+02
5.227999999999999545e+02
4.835000000000000000e+02
5.113000000000000114e+02
4.621000000000000227e+02
6.062999999999999545e+02
6.662000000000000455e+02
4.963000000000000114e+02
5.606000000000000227e+02
5.003999999999999773e+02
5.352999999999999545e+02
6.827000000000000455e+02
6.575000000000000000e+02
4.975000000000000000e+02
4.630000000000000000e+02
6.043999999999999773e+02
7.972000000000000455e+02
4.616000000000000227e+02
4.871000000000000227e+02
6.692000000000000455e+02
4.550000000000000000e+02
4.473999999999999773e+02
8.278999999999999773e+02
6.247000000000000455e+02
6.267999999999999545e+02
7.260000000000000000e+02
4.508999999999999773e+02
6.877000000000000455e+02
5.195000000000000000e+02
4.620000000000000000e+02
6.132999999999999545e+02
6.900000000000000000e+02
5.073000000000000114e+02
5.712000000000000455e+02
5.837999999999999545e+02
7.255000000000000000e+02
5.641000000000000227e+02
4.561999999999999886e+02
4.955000000000000000e+02
5.311000000000000227e+02
4.843999999999999773e+02
4.673000000000000114e+02
4.671000000000000227e+02
4.900000000000000000e+02
1.008100000000000023e+03
6.810000000000000000e+02
7.100000000000000000e+02
6.107000000000000455e+02
5.177000000000000455e+02
5.443999999999999773e+02
5.141000000000000227e+02
4.236999999999999886e+02
6.112000000000000455e+02
4.991999999999999886e+02
4.796999999999999886e+02
6.002000000000000455e+02
4.885000000000000000e+02
9.532999999999999545e+02
5.228999999999999773e+02
4.743999999999999773e+02
7.927999999999999545e+02
6.416000000000000227e+02
5.525000000000000000e+02
5.320000000000000000e+02
5.221000000000000227e+02
7.092000000000000455e+02
6.601000000000000227e+02
5.108000000000000114e+02
4.988000000000000114e+02
4.841999999999999886e+02
5.888999999999999773e+02
4.695000000000000000e+02
5.088000000000000114e+02
5.847999999999999545e+02
5.708999999999999773e+02
5.016000000000000227e+02
5.073999999999999773e+02
6.162999999999999545e+02
4.623999999999999773e+02
5.282999999999999545e+02
7.592000000000000455e+02
4.693999999999999773e+02
6.191000000000000227e+02
5.220000000000000000e+02
5.010000000000000000e+02
4.881000000000000227e+02
7.046000000000000227e+02
5.270000000000000000e+02
5.206000000000000227e+02
5.671000000000000227e+02
5.412000000000000455e+02
6.367000000000000455e+02
5.807000000000000455e+02
4.781999999999999886e+02
5.617000000000000455e+02
6.431000000000000227e+02
6.792999999999999545e+02
5.001999999999999886e+02
6.305000000000000000e+02
5.540000000000000000e+02
4.831000000000000227e+02
6.758999999999999773e+02
5.577000000000000455e+02
4.546999999999999886e+02
4.938999999999999773e+02
5.348999999999999773e+02
5.266000000000000227e+02
6.976000000000000227e+02
4.901999999999999886e+02
4.518000000000000114e+02
6.528999999999999773e+02
5.138999999999999773e+02
6.750000000000000000e+02
5.731000000000000227e+02
4.836000000000000227e+02
7.018999999999999773e+02
5.406000000000000227e+02
4.601999999999999886e+02
6.446000000000000227e+02
6.477000000000000455e+02
5.250000000000000000e+02
4.546999999999999886e+02
6.398999999999999773e+02
5.742999999999999545e+02
5.393999999999999773e+02
6.037999999999999545e+02
5.908999999999999773e+02
5.406000000000000227e+02
4.786000000000000227e+02
5.235000000000000000e+02
7.510000000000000000e+02
5.016999999999999886e+02
8.472000000000000455e+02
5.712999999999999545e+02
4.831999999999999886e+02
4.900000000000000000e+02
5.547000000000000455e+02
4.996999999999999886e+02
5.160000000000000000e+02
4.751999999999999886e+02
5.125000000000000000e+02
4.850000000000000000e+02
6.890000000000000000e+02
5.808999999999999773e+02
5.512999999999999545e+02
7.885000000000000000e+02
6.866000000000000227e+02
6.855000000000000000e+02
9.222999999999999545e+02
4.748000000000000114e+02
5.698999999999999773e+02
6.241000000000000227e+02
7.581000000000000227e+02
5.887999999999999545e+02
6.027999999999999545e+02
4.761000000000000227e+02
4.780000000000000000e+02
6.092999999999999545e+02
5.315000000000000000e+02
5.035000000000000000e+02
4.433999999999999773e+02
5.657000000000000455e+02
4.848999999999999773e+02
5.285000000000000000e+02
7.202999999999999545e+02
6.036000000000000227e+02
5.902999999999999545e+02
5.903999999999999773e+02
5.477999999999999545e+02
6.197000000000000455e+02
5.896000000000000227e+02
7.071000000000000227e+02
4.548000000000000114e+02
4.525000000000000000e+02
5.661000000000000227e+02
5.432999999999999545e+02
4.815000000000000000e+02
5.797000000000000455e+02
4.833000000000000114e+02
7.676000000000000227e+02
6.102999999999999545e+02
5.553999999999999773e+02
8.471000000000000227e+02
5.802999999999999545e+02
4.601000000000000227e+02
4.816999999999999886e+02
5.336000000000000227e+02
5.073999999999999773e+02
6.528999999999999773e+02
6.707999999999999545e+02
4.586000000000000227e+02
5.237000000000000455e+02
5.236000000000000227e+02
4.928999999999999773e+02
6.933999999999999773e+02
5.638999999999999773e+02
