5.270000000000000240e-01
3.270000000000000129e-01
3.669999999999999929e+00
5.180000000000000160e-01
2.169999999999999984e-01
5.429999999999999272e-01
4.510000000000000120e-01
3.200000000000000067e-01
5.280000000000000249e-01
1.267000000000000126e+00
1.110000000000000098e+00
6.779999999999999361e-01
5.310000000000000275e-01
6.019999999999999796e-01
2.239999999999999769e-01
5.429999999999999272e-01
5.429999999999999272e-01
1.139000000000000012e+00
5.240000000000000213e-01
5.440000000000000391e-01
5.629999999999999449e-01
7.750000000000000222e-01
5.130000000000000115e-01
5.479999999999999316e-01
1.626999999999999780e+00
3.890000000000000124e-01
5.440000000000000391e-01
5.080000000000000071e-01
1.424000000000000155e+00
5.570000000000000506e-01
5.280000000000000249e-01
2.421999999999999709e+00
5.130000000000000115e-01
5.360000000000000320e-01
5.529999999999999361e-01
5.350000000000000311e-01
5.340000000000000302e-01
1.281999999999999806e+00
5.270000000000000240e-01
5.240000000000000213e-01
5.150000000000000133e-01
5.629999999999999449e-01
2.039999999999999869e-01
5.390000000000000346e-01
5.290000000000000258e-01
5.170000000000000151e-01
5.390000000000000346e-01
1.614999999999999991e+00
5.390000000000000346e-01
1.229999999999999982e+00
1.441999999999999948e+00
5.270000000000000240e-01
1.280999999999999917e+00
1.173000000000000043e+00
5.350000000000000311e-01
5.180000000000000160e-01
5.080000000000000071e-01
5.040000000000000036e-01
9.059999999999999165e-01
5.120000000000000107e-01
5.450000000000000400e-01
5.470000000000000417e-01
5.140000000000000124e-01
5.320000000000000284e-01
2.119999999999999940e-01
5.350000000000000311e-01
5.470000000000000417e-01
5.460000000000000409e-01
5.710000000000000631e-01
4.570000000000000173e-01
2.789999999999999702e-01
5.350000000000000311e-01
5.329999999999999183e-01
5.450000000000000400e-01
5.479999999999999316e-01
5.479999999999999316e-01
5.220000000000000195e-01
5.120000000000000107e-01
5.140000000000000124e-01
2.960000000000000409e-01
4.529999999999999583e-01
1.468000000000000194e+00
5.260000000000000231e-01
5.100000000000000089e-01
4.038000000000000256e+00
4.471000000000000085e+00
5.160000000000000142e-01
5.489999999999999325e-01
5.350000000000000311e-01
5.070000000000000062e-01
2.830000000000000293e-01
5.410000000000000364e-01
1.435999999999999943e+00
5.250000000000000222e-01
5.290000000000000258e-01
5.909999999999999698e-01
5.340000000000000302e-01
5.260000000000000231e-01
1.450999999999999845e+00
5.520000000000000462e-01
5.340000000000000302e-01
4.289999999999999925e-01
1.428000000000000158e+00
5.280000000000000249e-01
5.379999999999999227e-01
4.299999999999999933e-01
5.429999999999999272e-01
1.421999999999999931e+00
5.420000000000000373e-01
1.409000000000000030e+00
1.060000000000000053e+00
5.500000000000000444e-01
5.420000000000000373e-01
5.450000000000000400e-01
5.420000000000000373e-01
8.440000000000000835e-01
5.280000000000000249e-01
5.220000000000000195e-01
5.220000000000000195e-01
5.230000000000000204e-01
5.240000000000000213e-01
5.529999999999999361e-01
5.460000000000000409e-01
5.110000000000000098e-01
5.510000000000000453e-01
2.830000000000000293e-01
5.379999999999999227e-01
2.869999999999999774e-01
5.090000000000000080e-01
9.959999999999999964e-01
5.510000000000000453e-01
5.420000000000000373e-01
5.329999999999999183e-01
5.220000000000000195e-01
5.240000000000000213e-01
5.230000000000000204e-01
5.320000000000000284e-01
5.150000000000000133e-01
5.420000000000000373e-01
6.159999999999999920e-01
5.320000000000000284e-01
5.320000000000000284e-01
5.050000000000000044e-01
4.000000000000000222e-01
4.560000000000000164e-01
5.220000000000000195e-01
2.979999999999999871e-01
5.200000000000000178e-01
2.969999999999999862e-01
5.460000000000000409e-01
9.759999999999999787e-01
5.429999999999999272e-01
5.440000000000000391e-01
5.340000000000000302e-01
8.690000000000001057e-01
1.008000000000000007e+00
1.110999999999999988e+00
5.879999999999999671e-01
5.290000000000000258e-01
9.590000000000000746e-01
5.939999999999999725e-01
5.350000000000000311e-01
5.489999999999999325e-01
5.200000000000000178e-01
5.270000000000000240e-01
5.360000000000000320e-01
5.350000000000000311e-01
5.390000000000000346e-01
3.350000000000000200e-01
5.799999999999999600e-01
5.870000000000000773e-01
5.250000000000000222e-01
8.880000000000000115e-01
3.320000000000000173e-01
5.240000000000000213e-01
5.510000000000000453e-01
8.679999999999999938e-01
5.140000000000000124e-01
2.169999999999999984e-01
2.169999999999999984e-01
1.007000000000000117e+00
5.200000000000000178e-01
5.230000000000000204e-01
5.390000000000000346e-01
5.250000000000000222e-01
5.340000000000000302e-01
5.130000000000000115e-01
5.250000000000000222e-01
5.300000000000000266e-01
6.019999999999999796e-01
5.250000000000000222e-01
5.470000000000000417e-01
5.390000000000000346e-01
5.420000000000000373e-01
5.510000000000000453e-01
5.370000000000000329e-01
1.469000000000000083e+00
5.090000000000000080e-01
1.453999999999999959e+00
4.629999999999999671e-01
5.390000000000000346e-01
1.415000000000000036e+00
5.429999999999999272e-01
5.240000000000000213e-01
5.460000000000000409e-01
1.458000000000000185e+00
1.583000000000000185e+00
5.040000000000000036e-01
5.360000000000000320e-01
5.280000000000000249e-01
5.410000000000000364e-01
4.629999999999999671e-01
2.246999999999999886e+00
9.000000000000000222e-01
1.012000000000000011e+00
5.150000000000000133e-01
5.340000000000000302e-01
4.620000000000000218e-01
4.529999999999999583e-01
5.290000000000000258e-01
5.360000000000000320e-01
5.080000000000000071e-01
5.110000000000000098e-01
4.539999999999999591e-01
5.320000000000000284e-01
6.530000000000000249e-01
2.769999999999999685e-01
3.130000000000000004e-01
5.290000000000000258e-01
5.080000000000000071e-01
5.440000000000000391e-01
5.250000000000000222e-01
5.360000000000000320e-01
5.429999999999999272e-01
5.329999999999999183e-01
5.360000000000000320e-01
5.070000000000000062e-01
5.589999999999999414e-01
5.290000000000000258e-01
5.500000000000000444e-01
5.440000000000000391e-01
5.440000000000000391e-01
5.410000000000000364e-01
5.329999999999999183e-01
5.300000000000000266e-01
5.260000000000000231e-01
1.488000000000000211e+00
5.489999999999999325e-01
2.030000000000000138e-01
5.350000000000000311e-01
5.329999999999999183e-01
5.500000000000000444e-01
5.310000000000000275e-01
5.030000000000000027e-01
5.390000000000000346e-01
5.350000000000000311e-01
5.090000000000000080e-01
5.679999999999999494e-01
1.436999999999999833e+00
2.800000000000000266e-01
5.400000000000000355e-01
5.240000000000000213e-01
5.400000000000000355e-01
5.190000000000000169e-01
5.479999999999999316e-01
5.320000000000000284e-01
5.140000000000000124e-01
5.080000000000000071e-01
5.429999999999999272e-01
5.200000000000000178e-01
5.140000000000000124e-01
9.340000000000000524e-01
5.140000000000000124e-01
5.329999999999999183e-01
6.879999999999999449e-01
5.140000000000000124e-01
6.320000000000000062e-01
5.270000000000000240e-01
5.440000000000000391e-01
5.440000000000000391e-01
5.050000000000000044e-01
5.420000000000000373e-01
5.260000000000000231e-01
4.440000000000000058e-01
5.379999999999999227e-01
5.080000000000000071e-01
5.710000000000000631e-01
5.310000000000000275e-01
5.260000000000000231e-01
5.450000000000000400e-01
5.390000000000000346e-01
1.633000000000000007e+00
5.400000000000000355e-01
5.270000000000000240e-01
5.290000000000000258e-01
5.230000000000000204e-01
5.130000000000000115e-01
5.360000000000000320e-01
5.220000000000000195e-01
5.110000000000000098e-01
5.290000000000000258e-01
5.140000000000000124e-01
5.350000000000000311e-01
4.529999999999999583e-01
5.450000000000000400e-01
5.820000000000000728e-01
2.310000000000000109e-01
5.539999999999999369e-01
5.170000000000000151e-01
1.205999999999999961e+00
1.395999999999999908e+00
1.421000000000000041e+00
5.460000000000000409e-01
5.420000000000000373e-01
6.459999999999999076e-01
7.149999999999999689e-01
5.470000000000000417e-01
1.745999999999999996e+00
5.420000000000000373e-01
5.370000000000000329e-01
5.230000000000000204e-01
5.429999999999999272e-01
5.140000000000000124e-01
5.340000000000000302e-01
5.500000000000000444e-01
5.060000000000000053e-01
5.370000000000000329e-01
1.456999999999999851e+00
5.120000000000000107e-01
6.420000000000000151e-01
5.489999999999999325e-01
5.429999999999999272e-01
5.240000000000000213e-01
5.429999999999999272e-01
5.350000000000000311e-01
8.930000000000000160e-01
5.270000000000000240e-01
5.479999999999999316e-01
5.410000000000000364e-01
5.959999999999999742e-01
9.399999999999999467e-01
1.022999999999999909e+00
5.479999999999999316e-01
5.020000000000000018e-01
5.320000000000000284e-01
2.069999999999999896e-01
5.340000000000000302e-01
1.431999999999999940e+00
1.092999999999999972e+00
9.300000000000000488e-01
5.420000000000000373e-01
5.180000000000000160e-01
5.240000000000000213e-01
5.190000000000000169e-01
5.350000000000000311e-01
4.570000000000000173e-01
5.300000000000000266e-01
5.250000000000000222e-01
5.460000000000000409e-01
5.350000000000000311e-01
5.679999999999999494e-01
5.230000000000000204e-01
5.110000000000000098e-01
5.429999999999999272e-01
5.440000000000000391e-01
2.220000000000000029e-01
3.210000000000000075e-01
5.140000000000000124e-01
