4.701000000000000227e+02
5.066999999999999886e+02
4.868000000000000114e+02
5.897999999999999545e+02
4.786000000000000227e+02
5.207999999999999545e+02
5.026000000000000227e+02
5.597000000000000455e+02
4.768999999999999773e+02
4.606000000000000227e+02
4.873999999999999773e+02
4.923999999999999773e+02
5.018000000000000114e+02
5.163999999999999773e+02
5.777000000000000455e+02
5.036999999999999886e+02
4.625000000000000000e+02
7.918999999999999773e+02
4.485000000000000000e+02
4.631999999999999886e+02
4.425000000000000000e+02
4.601000000000000227e+02
4.545000000000000000e+02
5.078999999999999773e+02
5.172000000000000455e+02
4.371999999999999886e+02
5.600000000000000000e+02
5.361000000000000227e+02
4.291999999999999886e+02
4.541000000000000227e+02
4.608000000000000114e+02
4.723999999999999773e+02
4.993999999999999773e+02
4.803999999999999773e+02
5.666000000000000227e+02
4.851000000000000227e+02
4.603000000000000114e+02
4.895000000000000000e+02
5.543999999999999773e+02
5.103999999999999773e+02
5.172999999999999545e+02
4.731999999999999886e+02
4.456000000000000227e+02
6.512000000000000455e+02
4.573000000000000114e+02
4.693999999999999773e+02
4.818999999999999773e+02
4.385000000000000000e+02
4.973999999999999773e+02
5.126000000000000227e+02
4.746000000000000227e+02
4.491000000000000227e+02
4.771999999999999886e+02
4.353000000000000114e+02
5.168999999999999773e+02
5.748999999999999773e+02
5.517000000000000455e+02
5.051999999999999886e+02
5.307999999999999545e+02
6.728999999999999773e+02
5.661000000000000227e+02
8.062999999999999545e+02
4.486000000000000227e+02
4.330000000000000000e+02
4.613999999999999773e+02
4.761000000000000227e+02
4.848000000000000114e+02
4.791999999999999886e+02
6.410000000000000000e+02
4.625000000000000000e+02
4.355000000000000000e+02
4.591000000000000227e+02
4.833000000000000114e+02
4.391000000000000227e+02
5.110000000000000000e+02
4.911000000000000227e+02
4.953000000000000114e+02
4.818999999999999773e+02
5.068000000000000114e+02
5.272000000000000455e+02
4.581000000000000227e+02
4.818000000000000114e+02
5.367999999999999545e+02
5.103000000000000114e+02
7.563999999999999773e+02
5.297000000000000455e+02
4.948999999999999773e+02
4.396000000000000227e+02
4.803000000000000114e+02
5.207999999999999545e+02
4.636000000000000227e+02
4.421999999999999886e+02
4.346000000000000227e+02
4.520000000000000000e+02
4.691000000000000227e+02
5.113999999999999773e+02
4.776000000000000227e+02
5.307000000000000455e+02
4.826000000000000227e+02
4.423000000000000114e+02
4.610000000000000000e+02
4.380000000000000000e+02
4.778000000000000114e+02
6.832000000000000455e+02
4.721999999999999886e+02
4.585000000000000000e+02
4.596000000000000227e+02
5.493999999999999773e+02
4.673999999999999773e+02
4.663000000000000114e+02
4.951999999999999886e+02
4.238999999999999773e+02
4.455000000000000000e+02
4.961000000000000227e+02
4.886999999999999886e+02
4.956000000000000227e+02
4.373000000000000114e+02
6.101000000000000227e+02
4.901000000000000227e+02
4.871000000000000227e+02
4.388999999999999773e+02
5.038999999999999773e+02
4.528000000000000114e+02
5.755000000000000000e+02
4.616999999999999886e+02
5.026999999999999886e+02
4.408999999999999773e+02
4.723000000000000114e+02
4.528000000000000114e+02
4.286000000000000227e+02
4.736999999999999886e+02
4.501000000000000227e+02
6.032999999999999545e+02
4.523000000000000114e+02
4.295000000000000000e+02
5.511000000000000227e+02
4.476000000000000227e+02
4.488999999999999773e+02
4.816000000000000227e+02
4.691000000000000227e+02
4.468000000000000114e+02
4.988999999999999773e+02
4.883999999999999773e+02
4.186999999999999886e+02
4.426000000000000227e+02
5.287000000000000455e+02
4.656000000000000227e+02
4.391000000000000227e+02
4.678999999999999773e+02
4.445000000000000000e+02
6.518999999999999773e+02
5.323999999999999773e+02
4.363000000000000114e+02
6.123999999999999773e+02
7.042999999999999545e+02
4.473999999999999773e+02
4.643000000000000114e+02
7.156000000000000227e+02
8.110000000000000000e+02
4.726000000000000227e+02
7.256000000000000227e+02
4.996999999999999886e+02
5.150000000000000000e+02
4.708999999999999773e+02
5.247999999999999545e+02
4.468000000000000114e+02
5.001999999999999886e+02
4.691999999999999886e+02
4.466000000000000227e+02
6.857999999999999545e+02
5.417000000000000455e+02
4.436999999999999886e+02
4.883000000000000114e+02
5.921000000000000227e+02
5.091999999999999886e+02
4.730000000000000000e+02
5.706000000000000227e+02
6.973999999999999773e+02
4.766999999999999886e+02
4.955000000000000000e+02
4.865000000000000000e+02
4.715000000000000000e+02
4.578000000000000114e+02
5.030000000000000000e+02
4.548000000000000114e+02
5.866000000000000227e+02
4.831000000000000227e+02
4.800000000000000000e+02
5.338999999999999773e+02
6.566000000000000227e+02
5.118000000000000114e+02
4.913000000000000114e+02
4.903999999999999773e+02
4.901999999999999886e+02
4.701999999999999886e+02
4.988999999999999773e+02
5.317000000000000455e+02
4.896999999999999886e+02
6.977000000000000455e+02
5.192000000000000455e+02
6.372000000000000455e+02
5.236000000000000227e+02
5.701000000000000227e+02
4.638999999999999773e+02
5.123999999999999773e+02
4.516000000000000227e+02
6.132000000000000455e+02
6.536000000000000227e+02
5.307999999999999545e+02
4.938000000000000114e+02
5.437000000000000455e+02
4.673000000000000114e+02
5.913999999999999773e+02
5.051000000000000227e+02
4.565000000000000000e+02
5.040000000000000000e+02
5.078000000000000114e+02
7.522000000000000455e+02
5.452999999999999545e+02
5.727000000000000455e+02
4.880000000000000000e+02
4.323000000000000114e+02
5.003000000000000114e+02
5.070000000000000000e+02
5.707999999999999545e+02
4.518000000000000114e+02
4.988000000000000114e+02
5.380000000000000000e+02
5.285000000000000000e+02
4.778000000000000114e+02
5.798999999999999773e+02
4.753000000000000114e+02
4.538000000000000114e+02
4.848000000000000114e+02
4.708999999999999773e+02
6.865000000000000000e+02
5.045000000000000000e+02
4.666000000000000227e+02
4.546999999999999886e+02
5.186000000000000227e+02
4.581000000000000227e+02
4.658000000000000114e+02
5.357999999999999545e+02
4.648999999999999773e+02
4.481999999999999886e+02
4.395000000000000000e+02
4.513999999999999773e+02
4.716000000000000227e+02
4.916999999999999886e+02
4.758999999999999773e+02
4.253000000000000114e+02
4.578999999999999773e+02
4.856000000000000227e+02
5.276000000000000227e+02
4.638000000000000114e+02
5.587999999999999545e+02
4.563999999999999773e+02
5.167999999999999545e+02
4.550000000000000000e+02
5.367000000000000455e+02
4.760000000000000000e+02
5.068000000000000114e+02
4.701999999999999886e+02
4.856000000000000227e+02
5.268999999999999773e+02
4.745000000000000000e+02
4.930000000000000000e+02
5.076000000000000227e+02
7.650000000000000000e+02
4.801000000000000227e+02
5.427999999999999545e+02
4.918000000000000114e+02
5.462000000000000455e+02
6.020000000000000000e+02
5.397000000000000455e+02
4.238000000000000114e+02
4.955000000000000000e+02
5.051999999999999886e+02
4.548000000000000114e+02
5.202000000000000455e+02
4.711999999999999886e+02
4.256000000000000227e+02
5.848999999999999773e+02
5.023000000000000114e+02
4.873000000000000114e+02
5.327000000000000455e+02
5.122999999999999545e+02
4.491999999999999886e+02
5.207999999999999545e+02
4.501000000000000227e+02
5.048000000000000114e+02
7.577999999999999545e+02
4.691000000000000227e+02
4.983000000000000114e+02
4.631000000000000227e+02
5.048000000000000114e+02
